coin,t,p0,sess,et_hour,et_dow,thr,day,d1,d6,d24,p1,sess_t1,sign_flip_t1,below_thr_t1,e1,e3,e6,e24,abs_p0,abs_p1
xyz:MINIMAX,2026-09-15 05:00:00+00:00,-0.00882598,overnight,1,1,0.004232565999999999,2026-09-15 00:00:00+00:00,73.59740000000001,124.69790000000002,108.57260000000001,-0.00146624,overnight,False,True,27.8196,20.9314,34.8371,35.4677,88.25980000000001,14.6624
xyz:MINIMAX,2026-09-17 01:00:00+00:00,0.00653532,overnight,21,2,0.004330909999999998,2026-09-17 00:00:00+00:00,47.3068,59.1077,68.4448,0.00180464,overnight,False,True,16.2137,32.1689,5.847899999999999,-17.573,65.3532,18.0464
xyz:MINIMAX,2026-09-18 09:00:00+00:00,0.00722767,external,5,4,0.004256985999999999,2026-09-18 00:00:00+00:00,69.22250000000001,81.9311,60.0261,0.00030542,external,False,True,12.6352,29.7043,32.0368,-18.7636,72.2767,3.0542
xyz:MINIMAX,2026-09-20 10:00:00+00:00,0.00458144,weekend,6,6,0.004232565999999999,2026-09-20 00:00:00+00:00,10.3886,16.954700000000003,38.4893,0.00354258,weekend,False,True,-10.519600000000002,44.4049,38.0374,40.0296,45.8144,35.4258
xyz:MINIMAX,2026-09-21 21:00:00+00:00,0.00648429,external,17,0,0.004201425999999999,2026-09-21 00:00:00+00:00,3.2870000000000035,54.142900000000004,59.88830000000001,0.00615559,external,False,False,37.8795,64.9747,44.3092,53.434599999999996,64.8429,61.5559
xyz:MINIMAX,2026-09-23 15:00:00+00:00,-0.009253,external,11,2,0.004219094,2026-09-23 00:00:00+00:00,72.82900000000001,90.38760000000002,,-0.0019701,external,False,True,26.643599999999996,-0.35400000000000104,29.300099999999997,,92.53,19.700999999999997
xyz:MRVL,2026-05-25 05:00:00+00:00,0.00496193,overnight,1,0,0.004498768,2026-05-25 00:00:00+00:00,16.8391,36.872,30.834999999999997,0.00327802,overnight,False,True,22.8671,2.1518000000000015,12.445299999999998,14.2048,49.619299999999996,32.7802
xyz:MRVL,2026-06-02 04:00:00+00:00,0.0159563,overnight,0,1,0.0041790479999999994,2026-06-02 00:00:00+00:00,74.3664,138.422,140.9279,0.00851966,overnight,False,False,37.350500000000004,52.8593,64.2659,55.74060000000001,159.563,85.1966
xyz:MRVL,2026-06-06 02:00:00+00:00,-0.01390831,weekend,22,4,0.0038002769999999995,2026-06-06 00:00:00+00:00,64.5373,73.00670000000001,128.0737,-0.00745458,weekend,False,False,206.238,122.51169999999999,95.8173,65.4374,139.0831,74.5458
xyz:MRVL,2026-06-07 04:00:00+00:00,0.00525844,weekend,0,6,0.004354880499999999,2026-06-07 00:00:00+00:00,-8.332,3.5930999999999984,41.373599999999996,0.00609164,weekend,False,False,95.6896,70.8953,67.4234,49.96489999999999,52.584399999999995,60.916399999999996
xyz:MRVL,2026-06-14 11:00:00+00:00,0.00439537,weekend,7,6,0.003722378999999996,2026-06-14 00:00:00+00:00,31.724700000000002,27.145400000000002,32.5001,0.0012229,weekend,False,True,46.7798,39.7534,18.709500000000002,1.2310000000000012,43.9537,12.229000000000001
xyz:MRVL,2026-06-19 02:00:00+00:00,-0.00549868,overnight,22,3,0.003329250999999999,2026-06-19 00:00:00+00:00,7.4771999999999945,107.6681,37.2793,-0.00475096,overnight,False,False,-13.964399999999996,-2.496999999999994,96.7521,52.0231,54.986799999999995,47.509600000000006
xyz:MRVL,2026-06-22 00:00:00+00:00,-0.00451074,overnight,20,6,0.003725568499999993,2026-06-22 00:00:00+00:00,66.6276,57.4344,56.0317,0.00215202,overnight,True,True,-6.777800000000002,-3.739100000000001,-8.017900000000001,-13.493800000000002,45.1074,21.520200000000003
xyz:MRVL,2026-07-03 04:00:00+00:00,0.00540678,overnight,0,4,0.003313501499999993,2026-07-03 00:00:00+00:00,13.985300000000002,39.1321,53.5604,0.00400825,overnight,False,False,54.501599999999996,49.948699999999995,18.380299999999995,40.059,54.0678,40.082499999999996
xyz:MRVL,2026-07-11 18:00:00+00:00,0.0022914,weekend,14,5,0.0021808204999999993,2026-07-11 00:00:00+00:00,20.2304,51.055600000000005,26.5688,0.00026836,weekend,False,True,-0.7322000000000003,15.967400000000001,16.246299999999998,2.5416,22.913999999999998,2.6835999999999998
xyz:MRVL,2026-07-12 23:00:00+00:00,-0.00306289,weekend,19,6,0.0022072879999999982,2026-07-12 00:00:00+00:00,8.1503,36.3188,34.8974,-0.00224786,overnight,False,False,24.2331,27.9806,27.0083,26.6652,30.628899999999998,22.4786
xyz:MRVL,2026-07-19 09:00:00+00:00,0.0021957,weekend,5,6,0.0019350604999999997,2026-07-19 00:00:00+00:00,34.2915,25.998700000000003,19.3253,-0.00123345,weekend,True,True,-8.2369,-22.5807,10.1037,-15.512100000000002,21.957,12.3345
xyz:MRVL,2026-07-26 02:00:00+00:00,0.002368,weekend,22,5,0.0014974719999999964,2026-07-26 00:00:00+00:00,15.3813,27.2376,18.0457,0.00082987,weekend,False,True,2.2075000000000005,16.2116,17.9567,3.2016,23.68,8.2987
xyz:MRVL,2026-08-01 12:00:00+00:00,0.00172655,weekend,8,5,0.0014680045,2026-08-01 00:00:00+00:00,22.8539,12.365000000000002,45.810700000000004,-0.00055884,weekend,True,True,8.3699,3.2578,5.183800000000001,2.8927999999999994,17.2655,5.5884
xyz:MRVL,2026-08-02 12:00:00+00:00,-0.00285452,weekend,8,6,0.0014680045,2026-08-02 00:00:00+00:00,20.064000000000004,46.1329,33.6941,-0.00084812,weekend,False,True,7.8595,14.8781,13.498500000000002,14.9786,28.5452,8.4812
xyz:MRVL,2026-08-08 14:00:00+00:00,0.00201228,weekend,10,5,0.0013715415,2026-08-08 00:00:00+00:00,10.8319,-22.819499999999994,10.3716,0.00092909,weekend,False,True,0.3270000000000009,-1.3477,-6.5963,10.2655,20.122799999999998,9.2909
xyz:MRVL,2026-08-09 23:00:00+00:00,-0.00272246,weekend,19,6,0.001396839999999999,2026-08-09 00:00:00+00:00,7.3649999999999975,35.6605,32.5358,-0.00198596,overnight,False,False,24.053300000000004,30.328899999999997,28.9025,24.486500000000003,27.2246,19.8596
xyz:MRVL,2026-08-22 01:00:00+00:00,0.00111304,weekend,21,4,0.0011067579999999991,2026-08-22 00:00:00+00:00,4.5228,4.4442,12.564200000000001,0.00066076,weekend,False,True,3.7657000000000007,27.954,-5.818,19.288600000000002,11.1304,6.607600000000001
xyz:MRVL,2026-08-23 02:00:00+00:00,-0.0012681,weekend,22,5,0.0011881084999999989,2026-08-23 00:00:00+00:00,4.4698,16.340600000000002,11.2473,-0.00082112,weekend,False,True,4.437600000000001,-1.4868,17.368399999999998,6.8942000000000005,12.681000000000001,8.2112
xyz:MRVL,2026-08-29 02:00:00+00:00,0.0010928,weekend,22,4,0.0010862519999999996,2026-08-29 00:00:00+00:00,4.749700000000002,5.811400000000001,8.117,0.00061783,weekend,False,True,4.2436,8.7906,5.789000000000001,1.6813,10.928,6.1783
xyz:MRVL,2026-08-30 23:00:00+00:00,-0.0012892,weekend,19,6,0.0010953889999999991,2026-08-30 00:00:00+00:00,-28.560800000000004,14.549799999999998,18.4952,-0.00414528,overnight,False,False,38.076,45.0972,45.2547,43.997800000000005,12.892,41.4528
xyz:MRVL,2026-09-06 15:00:00+00:00,-0.00124472,weekend,11,6,0.0009699419999999999,2026-09-06 00:00:00+00:00,7.605399999999999,11.812899999999999,11.5486,-0.00048418,weekend,False,True,10.9534,15.366900000000001,2.0271000000000003,1.4586,12.447199999999999,4.8418
xyz:MRVL,2026-09-07 18:00:00+00:00,0.00197423,external,14,0,0.0010528439999999996,2026-09-07 00:00:00+00:00,12.7023,21.5228,14.5766,0.000704,external,False,True,2.7858,11.8955,0.8314999999999994,1.2317999999999998,19.7423,7.04
xyz:MRVL,2026-09-12 12:00:00+00:00,0.00160422,weekend,8,5,0.0009078444999999996,2026-09-12 00:00:00+00:00,8.2858,17.078,14.7037,0.00077564,weekend,False,True,13.717600000000001,4.2508,13.054099999999998,28.979999999999997,16.0422,7.756399999999999
xyz:MRVL,2026-09-13 13:00:00+00:00,-0.00212236,weekend,9,6,0.0010137419999999985,2026-09-13 00:00:00+00:00,25.0326,26.485799999999998,21.358899999999995,0.0003809,weekend,True,True,17.3772,4.928699999999999,-12.308200000000001,-2.7525999999999997,21.223599999999998,3.8089999999999997
xyz:MRVL,2026-09-19 02:00:00+00:00,-0.00177304,weekend,22,4,0.0010928415000000002,2026-09-19 00:00:00+00:00,9.0978,18.1054,25.2453,-0.00086326,weekend,False,True,6.198200000000001,5.3202,5.4301,6.2626,17.7304,8.6326
xyz:MRVL,2026-09-20 04:00:00+00:00,-0.00272151,weekend,0,6,0.0010946004999999991,2026-09-20 00:00:00+00:00,24.7656,29.5991,28.5383,-0.00024495,weekend,False,True,13.1766,4.1838,-4.518199999999999,2.7378,27.2151,2.4495
xyz:MSFT,2025-12-15 00:00:00+00:00,-0.00377289,weekend,19,6,0.0010932360000000005,2025-12-15 00:00:00+00:00,30.3868,32.8849,35.095600000000005,-0.00073421,overnight,False,True,0.09490000000000019,-1.3254999999999995,2.0201,5.6185,37.7289,7.3421
xyz:MSFT,2025-12-22 00:00:00+00:00,0.0010928,weekend,19,6,0.000969462,2025-12-22 00:00:00+00:00,5.398600000000001,10.205400000000001,10.4548,0.00055294,overnight,False,True,3.06,7.197,14.9462,5.218800000000001,10.928,5.5294
xyz:MSFT,2025-12-25 11:00:00+00:00,0.00099394,external,6,3,0.0008679614999999989,2025-12-25 00:00:00+00:00,-1.6624999999999994,13.9713,3.1647000000000003,0.00116019,external,False,False,3.0942999999999996,16.102,14.4066,0.261599999999999,9.939400000000001,11.601899999999999
xyz:MSFT,2025-12-26 12:00:00+00:00,0.00113403,external,7,4,0.000942713999999999,2025-12-26 00:00:00+00:00,1.8672000000000002,12.7756,13.0703,0.00094731,external,False,True,5.4686,9.2217,9.6161,11.8988,11.340300000000001,9.4731
xyz:MSFT,2025-12-27 18:00:00+00:00,0.00133843,weekend,13,5,0.0009627149999999996,2025-12-27 00:00:00+00:00,7.5378,11.448,9.636,0.00058465,weekend,False,True,2.4452000000000003,2.7986000000000004,2.7927000000000004,6.054200000000001,13.3843,5.846500000000001
xyz:MSFT,2025-12-31 06:00:00+00:00,0.00098936,overnight,1,2,0.0008998024999999995,2025-12-31 00:00:00+00:00,1.0910999999999993,0.16109999999999844,-4.7757000000000005,0.00088025,overnight,False,True,1.4848999999999992,-1.9990000000000003,-1.3752000000000013,-4.2931,9.8936,8.8025
xyz:MSFT,2026-01-01 06:00:00+00:00,0.00146693,overnight,1,3,0.0010028854999999993,2026-01-01 00:00:00+00:00,1.5736999999999999,15.2889,-2.1805999999999996,0.00130956,overnight,False,False,-2.0907,13.9631,14.939599999999999,1.608,14.6693,13.0956
xyz:MSFT,2026-01-02 06:00:00+00:00,0.00168499,overnight,1,4,0.0010805059999999997,2026-01-02 00:00:00+00:00,5.362299999999999,15.651599999999998,5.240600000000001,0.00114876,overnight,False,False,-3.3671000000000006,10.4226,10.5365,10.1845,16.849899999999998,11.4876
xyz:MSFT,2026-01-03 06:00:00+00:00,0.00116093,weekend,1,5,0.0011212779999999996,2026-01-03 00:00:00+00:00,10.306199999999999,24.5096,11.2128,0.00013031,weekend,False,True,1.2066,-18.1207,10.918,-1.7765000000000004,11.6093,1.3031
xyz:MSFT,2026-01-04 17:00:00+00:00,0.00116477,weekend,12,6,0.001160227,2026-01-04 00:00:00+00:00,3.8270000000000004,18.1523,11.091700000000001,0.00078207,weekend,False,True,7.3704,5.147700000000001,16.9805,7.770700000000001,11.6477,7.8207
xyz:MSFT,2026-01-07 03:00:00+00:00,0.0011844,overnight,22,1,0.0011344059999999997,2026-01-07 00:00:00+00:00,0.40179999999999905,0.5078000000000005,0.9677999999999987,0.00114422,overnight,False,False,0.05739999999999955,-1.328499999999999,3.154000000000001,-0.15959999999999977,11.844,11.4422
xyz:MSFT,2026-01-08 04:00:00+00:00,0.00116018,overnight,23,2,0.0011493314999999995,2026-01-08 00:00:00+00:00,-0.6196000000000002,4.8025,7.8261,0.00122214,overnight,False,False,-0.21509999999999976,9.1855,4.124500000000001,9.187000000000001,11.6018,12.221400000000001
xyz:MSFT,2026-01-11 12:00:00+00:00,0.00142178,weekend,7,6,0.0011611219999999997,2026-01-11 00:00:00+00:00,8.279300000000001,12.8986,15.741000000000001,0.00059385,weekend,False,True,5.0186,9.5866,0.5635000000000004,7.5015,14.2178,5.9385
xyz:MSFT,2026-01-17 09:00:00+00:00,-0.00245618,weekend,4,5,0.0011818445,2026-01-17 00:00:00+00:00,6.967400000000001,26.0883,32.790600000000005,-0.00175944,weekend,False,False,9.4804,14.307,21.3574,21.642699999999998,24.5618,17.5944
xyz:MSFT,2026-01-19 01:00:00+00:00,-0.00333692,overnight,20,6,0.0012076524999999993,2026-01-19 00:00:00+00:00,31.7744,31.3204,12.919200000000002,-0.00015948,overnight,False,True,7.1048,-23.661199999999997,-0.10039999999999978,-0.2751999999999998,33.3692,1.5948000000000002
xyz:MSFT,2026-01-20 01:00:00+00:00,-0.002045,overnight,20,0,0.0013370525,2026-01-20 00:00:00+00:00,18.58,14.973600000000001,25.3943,-0.000187,overnight,False,True,2.0151,2.1082,-4.4071,12.210099999999999,20.45,1.8699999999999999
xyz:MSFT,2026-01-25 20:00:00+00:00,-0.0013404,weekend,15,6,0.0012810429999999995,2026-01-25 00:00:00+00:00,-11.6128,10.9624,20.4052,-0.00250168,weekend,False,False,9.7315,24.5578,23.490099999999998,29.1635,13.404,25.0168
xyz:MSFT,2026-01-31 19:00:00+00:00,-0.00212972,weekend,14,5,0.0011654364999999995,2026-01-31 00:00:00+00:00,11.570499999999997,18.1225,19.197899999999997,-0.00097267,weekend,False,True,5.579300000000001,3.9621000000000004,4.0695,8.3294,21.2972,9.726700000000001
xyz:MSFT,2026-02-02 00:00:00+00:00,-0.00330272,weekend,19,6,0.0011602175,2026-02-02 00:00:00+00:00,38.180099999999996,38.5208,37.2135,0.00051529,overnight,True,True,4.1018,2.5286000000000004,1.0566000000000004,-1.1343999999999996,33.0272,5.1529
xyz:MSFT,2026-02-04 02:00:00+00:00,0.00130821,overnight,21,1,0.0010490809999999997,2026-02-04 00:00:00+00:00,1.5916999999999992,9.9706,6.1356,0.00114904,overnight,False,False,-0.41309999999999913,2.409900000000001,9.469899999999999,6.4705,13.0821,11.490400000000001
xyz:MSFT,2026-02-07 02:00:00+00:00,0.00108531,weekend,21,4,0.0010370104999999996,2026-02-07 00:00:00+00:00,9.716299999999999,13.0533,8.0215,0.00011368,weekend,False,True,2.0749,-3.1378999999999997,13.378499999999997,-2.3893,10.8531,1.1368
xyz:MSFT,2026-02-10 01:00:00+00:00,0.00105452,overnight,20,0,0.0010341289999999997,2026-02-10 00:00:00+00:00,-1.148099999999999,4.7520999999999995,9.1403,0.00116933,overnight,False,False,-2.7800000000000002,1.870499999999998,10.871899999999998,10.1812,10.5452,11.693299999999999
xyz:MSFT,2026-02-16 00:00:00+00:00,0.00126328,weekend,19,6,0.0010292979999999999,2026-02-16 00:00:00+00:00,9.062600000000002,17.1143,12.288300000000001,0.00035702,overnight,False,True,2.6027,6.4001,8.171100000000001,-1.5326,12.632800000000001,3.5702
xyz:MSFT,2026-02-17 22:00:00+00:00,0.00121647,external,17,1,0.0010243759999999998,2026-02-17 00:00:00+00:00,0.011500000000001093,2.506600000000001,8.100100000000001,0.00121532,external,False,False,0.708499999999999,1.9618,0.1375000000000009,8.3929,12.164700000000002,12.1532
xyz:MSFT,2026-02-21 17:00:00+00:00,0.00101432,weekend,12,5,0.0009862199999999997,2026-02-21 00:00:00+00:00,0.8513999999999994,4.7338000000000005,6.2658,0.00092918,weekend,False,True,2.5686000000000004,4.524500000000001,3.085900000000001,5.3261,10.1432,9.2918
xyz:MSFT,2026-02-23 00:00:00+00:00,-0.00129543,weekend,19,6,0.0009913625,2026-02-23 00:00:00+00:00,-12.075000000000001,20.3302,17.8388,-0.00250293,overnight,False,False,34.4602,33.3871,31.829800000000002,30.636,12.9543,25.0293
xyz:MSFT,2026-02-28 08:00:00+00:00,-0.00135835,weekend,3,5,0.0009731504999999996,2026-02-28 00:00:00+00:00,-6.203900000000002,12.0053,17.4809,-0.00197874,weekend,False,False,-7.932099999999999,7.0226000000000015,27.971000000000004,22.859200000000005,13.583499999999999,19.7874
xyz:MSFT,2026-03-01 15:00:00+00:00,-0.00113105,weekend,10,6,0.001029183,2026-03-01 00:00:00+00:00,6.7212000000000005,-2.4799999999999995,13.2028,-0.00045893,weekend,False,True,1.1806,-5.2611,-11.603399999999999,7.4091000000000005,11.3105,4.589300000000001
xyz:MSFT,2026-03-08 02:00:00+00:00,-0.00268492,weekend,21,5,0.0010145609999999998,2026-03-08 00:00:00+00:00,8.8448,28.2413,23.444399999999998,-0.00180044,weekend,False,False,5.653799999999999,12.887699999999999,21.657500000000002,15.5028,26.8492,18.0044
xyz:MSFT,2026-03-14 10:00:00+00:00,-0.0010014,weekend,6,5,0.0009926389999999992,2026-03-14 00:00:00+00:00,1.4068999999999996,0.8790999999999997,20.108699999999995,-0.00086071,weekend,False,True,2.1818,2.7713999999999994,0.8994999999999999,16.6078,10.014,8.607099999999999
xyz:MSFT,2026-03-22 22:00:00+00:00,-0.00201588,weekend,18,6,0.0009415499999999999,2026-03-22 00:00:00+00:00,11.7777,22.455,18.8537,-0.00083811,weekend,False,True,3.2668,11.395999999999999,10.2844,7.0672,20.1588,8.3811
xyz:MSFT,2026-03-28 09:00:00+00:00,0.00114557,weekend,5,5,0.0008992779999999993,2026-03-28 00:00:00+00:00,8.1258,2.646100000000001,12.116200000000001,0.00033299,weekend,False,True,1.7433000000000003,3.2325000000000004,-13.7017,8.226,11.4557,3.3299000000000003
xyz:MSFT,2026-03-30 00:00:00+00:00,-0.00095488,overnight,20,6,0.0009495059999999997,2026-03-30 00:00:00+00:00,20.710099999999997,16.935200000000002,10.1192,0.00111613,overnight,True,False,-0.9297999999999988,-3.819899999999999,-3.9172999999999987,-9.659999999999998,9.5488,11.161299999999999
xyz:MSFT,2026-04-05 07:00:00+00:00,-0.00115052,weekend,3,6,0.0008331509999999997,2026-04-05 00:00:00+00:00,6.149799999999999,1.4858999999999987,17.5347,-0.00053554,weekend,False,True,7.6059,3.7870000000000004,-3.876499999999999,13.3886,11.505199999999999,5.3554
xyz:MSFT,2026-04-10 07:00:00+00:00,0.00139002,overnight,3,4,0.0008331509999999997,2026-04-10 00:00:00+00:00,-3.2339999999999995,6.3155,13.260299999999999,0.00171342,external,False,False,8.5571,10.4059,8.919,18.0553,13.9002,17.1342
xyz:MSFT,2026-04-11 11:00:00+00:00,0.00112027,weekend,7,5,0.0008547459999999999,2026-04-11 00:00:00+00:00,2.3172000000000006,5.4111,11.9857,0.00088855,weekend,False,False,4.7909,9.5745,-6.997199999999999,8.2659,11.2027,8.8855
xyz:MSFT,2026-04-12 14:00:00+00:00,-0.00157218,weekend,10,6,0.0009549115,2026-04-12 00:00:00+00:00,6.0643,11.4962,21.011300000000002,-0.00096575,weekend,False,False,2.8169000000000004,7.0035,3.754,13.4105,15.7218,9.6575
xyz:MSFT,2026-04-15 10:00:00+00:00,0.00104576,external,6,2,0.0008813394999999996,2026-04-15 00:00:00+00:00,-0.2603000000000002,6.1593,5.129899999999999,0.00107179,external,False,False,0.2526000000000004,5.322,6.702699999999999,5.1666,10.4576,10.7179
xyz:MSFT,2026-04-18 01:00:00+00:00,-0.00108453,weekend,21,4,0.0009494744999999998,2026-04-18 00:00:00+00:00,-5.5893999999999995,4.4715,8.9587,-0.00164347,weekend,False,False,11.7461,9.3403,15.571699999999998,14.8615,10.8453,16.4347
xyz:MSFT,2026-04-19 13:00:00+00:00,0.00157991,weekend,9,6,0.0010392334999999996,2026-04-19 00:00:00+00:00,-7.6983999999999995,31.0546,13.1259,0.00234975,weekend,False,False,7.207699999999999,17.874,36.3131,22.174999999999997,15.7991,23.4975
xyz:MSFT,2026-04-25 03:00:00+00:00,-0.0014003,weekend,23,4,0.001121236999999999,2026-04-25 00:00:00+00:00,-0.308000000000001,9.229399999999998,17.4194,-0.0014311,weekend,False,False,6.873900000000001,11.4804,6.7247,18.0171,14.003,14.311
xyz:MSFT,2026-04-26 18:00:00+00:00,0.00122058,weekend,14,6,0.0011458174999999999,2026-04-26 00:00:00+00:00,3.3945999999999996,20.8842,9.2102,0.00088112,weekend,False,True,-4.437,-1.5955000000000006,1.3944,4.7261,12.2058,8.8112
xyz:MSFT,2026-05-10 21:00:00+00:00,-0.00114738,weekend,17,6,0.0011060009999999995,2026-05-10 00:00:00+00:00,2.920999999999999,22.4436,15.406399999999998,-0.00085528,weekend,False,True,-1.7626999999999997,18.1529,18.1678,10.8412,11.473799999999999,8.5528
xyz:MSFT,2026-05-18 00:00:00+00:00,-0.00128518,overnight,20,6,0.0009035364999999998,2026-05-18 00:00:00+00:00,6.011999999999999,4.485099999999999,14.907199999999998,-0.00068398,overnight,False,True,1.1725000000000005,0.19040000000000007,0.7307000000000006,9.1239,12.851799999999999,6.8398
xyz:MSFT,2026-05-22 11:00:00+00:00,0.00074559,external,7,4,0.0007455809999999998,2026-05-22 00:00:00+00:00,1.1629999999999996,2.481699999999999,9.455499999999999,0.00062929,external,False,True,0.13670000000000024,2.4489,1.6422000000000003,7.1629000000000005,7.4559,6.2929
xyz:MSFT,2026-05-23 15:00:00+00:00,0.00147233,weekend,11,5,0.0007487264999999999,2026-05-23 00:00:00+00:00,6.6468,3.5293999999999994,19.1282,0.00080765,weekend,False,False,-0.43639999999999957,-3.9795999999999996,4.3307,9.0839,14.7233,8.076500000000001
xyz:MSFT,2026-05-24 23:00:00+00:00,-0.00090728,weekend,19,6,0.0008078509999999998,2026-05-24 00:00:00+00:00,6.527799999999999,15.5246,4.6727,-0.0002545,overnight,False,True,11.297799999999999,4.8495,2.0105,-7.011400000000001,9.0728,2.545
